GV_CURBWGT,GV_DVLAT,GV_DVLONG,GV_ENERGY,GV_LANES,GV_MODELYR,GV_OTVEHWGT,GV_SPLIMIT,GV_WGTCDTR,OA_AGE,OA_BAGDEPLY,OA_HEIGHT,OA_MAIS,OA_MANUSE,OA_SEX,OA_WEIGHT,VE_GAD1,VE_ORIGAVTW,VE_WHEELBAS,VE_PDOF_TR,GV_FOOTPRINT
s11_1355_1435,s18_13_17,s06_n91_n81,s16_2947_3097,s2_1_2,s04_2003_2004,s10_1805_1925,s08_37_42,Truck (<=6000 lbs.),s07_56_64,Deployed,s21_181_184,s6_4_5,s2_0_up,Male,s11_88_96,Front,s07_146_148,s14_282_288,s07_120_140,s09_4_4
s26_2395_2455,s17_5_13,s12_n44_n34,s16_2947_3097,s4_3_4,s08_2007_2008,s12_2065_2205,s09_42_47,Truck (<=10000 lbs.),s04_32_42,Deployed,s18_171_175,s2_0_1,s1_below_0,Male,s15_114_123,Front,s16_168_172,s24_335_340,s07_120_140,s19_5_5
s28_2515_2595,s17_5_13,s12_n44_n34,s16_2947_3097,s2_1_2,s01_below_2001,s10_1805_1925,s09_42_47,Truck (<=10000 lbs.),s05_42_48,Deployed,s18_171_175,s4_2_3,s2_0_up,Male,s08_70_76,Front,s16_168_172,s32_392_398,s07_120_140,s26_6_6
s23_2215_2255,s20_25_29,s13_n34_n26,s16_2947_3097,s3_2_3,s10_2009_2010,s11_1925_2065,s05_22_27,Truck (<=10000 lbs.),s09_72_80,Deployed,s24_189_192,s4_2_3,s2_0_up,Male,s13_102_106,Left,s16_168_172,s17_296_304,s05_80_100,s14_4_5
s24_2255_2315,s16_0_5,s11_n48_n44,s16_2947_3097,s2_1_2,s06_2005_2006,s05_1135_1295,s11_52_57,Truck (<=10000 lbs.),s07_56_64,Deployed,s18_171_175,s4_2_3,s2_0_up,Male,s12_96_102,Front,s15_164_168,s29_362_376,s07_120_140,s21_5_6
s17_1775_1855,s19_17_25,s09_n64_n54,s16_2947_3097,s2_1_2,s01_below_2001,s09_1645_1805,s07_32_37,Truck (<=6000 lbs.),s04_32_42,Deployed,s19_175_179,s2_0_1,s2_0_up,Male,s12_96_102,Front,s15_164_168,s18_304_308,s06_100_120,s14_4_5
s13_1475_1555,s14_n14_n6,s08_n72_n64,s16_2947_3097,s2_1_2,s02_2001_2002,s06_1295_1395,s11_52_57,Truck (<=6000 lbs.),s03_22_32,Deployed,s18_171_175,s4_2_3,s2_0_up,Male,s10_80_88,Front,s10_152_154,s10_258_266,s08_140_160,s08_3_4
s20_1995_2075,s16_0_5,s12_n44_n34,s15_2717_2947,s5_4_5,s08_2007_2008,s07_1395_1535,s09_42_47,Truck (<=10000 lbs.),s08_64_72,Deployed,s21_181_184,s4_2_3,s2_0_up,Male,s14_106_114,Front,s13_158_160,s23_327_335,s07_120_140,s16_5_5
s14_1555_1635,s17_5_13,s09_n64_n54,s15_2717_2947,s2_1_2,s04_2003_2004,s08_1535_1645,s10_47_52,Passenger Car,s08_64_72,Deployed,s18_171_175,s7_5_up,s1_below_0,Male,s12_96_102,Front,s12_156_158,s14_282_288,s07_120_140,s11_4_4
s11_1355_1435,s16_0_5,s29_71_81,s15_2717_2947,s5_4_5,s03_2002_2003,s19_2880_2970,s07_32_37,Truck (<=6000 lbs.),s03_22_32,Deployed,s23_186_189,s3_1_2,s2_0_up,Male,s12_96_102,Rear,s10_152_154,s10_258_266,s16_300_320,s08_3_4
s17_1775_1855,s17_5_13,s25_41_47,s15_2717_2947,s3_2_3,s02_2001_2002,s04_975_1135,s14_67_72,Truck (<=6000 lbs.),s07_56_64,Not Deployed,s16_166_169,s3_1_2,s2_0_up,Male,s06_54_62,Rear,s10_152_154,s11_266_274,s17_320_330,s09_4_4
s25_2315_2395,s16_0_5,s10_n54_n48,s15_2717_2947,s2_1_2,s05_2004_2005,s08_1535_1645,s06_27_32,Truck (<=10000 lbs.),s04_32_42,Deployed,s23_186_189,s4_2_3,s2_0_up,Male,s15_114_123,Front,s16_168_172,s25_340_345,s07_120_140,s19_5_5
s13_1475_1555,s14_n14_n6,s10_n54_n48,s15_2717_2947,s5_4_5,s03_2002_2003,s09_1645_1805,s07_32_37,Passenger Car,s03_22_32,Deployed,s17_169_171,s4_2_3,s1_below_0,Male,s09_76_80,Front,s11_154_156,s13_278_282,s08_140_160,s10_4_4
s11_1355_1435,s16_0_5,s27_54_63,s15_2717_2947,s7_6_up,s08_2007_2008,s09_1645_1805,s06_27_32,Passenger Car,s04_32_42,Deployed,s19_175_179,s7_5_up,s2_0_up,Male,s14_106_114,Rear,s08_148_150,s08_248_254,s16_300_320,s05_3_3
s26_2395_2455,s17_5_13,s10_n54_n48,s15_2717_2947,s2_1_2,s01_below_2001,s07_1395_1535,s10_47_52,Truck (<=10000 lbs.),s04_32_42,Deployed,s17_169_171,s3_1_2,s2_0_up,Male,s07_62_70,Front,s15_164_168,s27_349_353,s07_120_140,s20_5_5
s26_2395_2455,s17_5_13,s11_n48_n44,s15_2717_2947,s2_1_2,s10_2009_2010,s15_2385_2545,s11_52_57,Truck (<=10000 lbs.),s05_42_48,Deployed,s22_184_186,s3_1_2,s2_0_up,Male,s11_88_96,Front,s17_172_176,s29_362_376,s07_120_140,s23_6_6
s15_1635_1695,s10_n36_n30,s23_25_33,s15_2717_2947,s5_4_5,s03_2002_2003,s08_1535_1645,s09_42_47,Passenger Car,s02_11_22,Not Deployed,s18_171_175,s3_1_2,s2_0_up,Male,s09_76_80,Right,s10_152_154,s12_274_278,s14_260_280,s09_4_4
s20_1995_2075,s16_0_5,s10_n54_n48,s15_2717_2947,s2_1_2,s06_2005_2006,s18_2745_2880,s11_52_57,Truck (<=6000 lbs.),s07_56_64,Deployed,s21_181_184,s3_1_2,s2_0_up,Male,s11_88_96,Front,s16_168_172,s11_266_274,s07_120_140,s11_4_4
s19_1935_1995,s09_n40_n36,s15_n18_n14,s15_2717_2947,s2_1_2,s07_2006_2007,s09_1645_1805,s14_67_72,Truck (<=6000 lbs.),s02_11_22,Not Deployed,s20_179_181,s5_3_4,s2_0_up,Male,s07_62_70,Right,s11_154_156,s10_258_266,s11_200_220,s08_3_4
s11_1355_1435,s22_37_43,s12_n44_n34,s15_2717_2947,s4_3_4,s05_2004_2005,s13_2205_2305,s08_37_42,Passenger Car,s05_42_48,Deployed,s21_181_184,s6_4_5,s2_0_up,Male,s13_102_106,Left,s08_148_150,s11_266_274,s05_80_100,s08_3_4
s13_1475_1555,s16_0_5,s27_54_63,s15_2717_2947,s5_4_5,s11_2010_2011,s08_1535_1645,s08_37_42,Passenger Car,s09_72_80,Deployed,s17_169_171,s3_1_2,s2_0_up,Male,s07_62_70,Rear,s12_156_158,s11_266_274,s16_300_320,s10_4_4
s11_1355_1435,s12_n24_n18,s09_n64_n54,s15_2717_2947,s2_1_2,s02_2001_2002,s10_1805_1925,s08_37_42,Passenger Car,s05_42_48,Deployed,s21_181_184,s6_4_5,s2_0_up,Male,s11_88_96,Right,s08_148_150,s11_266_274,s08_140_160,s08_3_4
s09_1255_1295,s16_0_5,s09_n64_n54,s15_2717_2947,s2_1_2,s08_2007_2008,s10_1805_1925,s09_42_47,Passenger Car,s06_48_56,Deployed,s20_179_181,s3_1_2,s2_0_up,Male,s09_76_80,Front,s08_148_150,s11_266_274,s07_120_140,s08_3_4
s08_1175_1255,s19_17_25,s09_n64_n54,s15_2717_2947,s2_1_2,s01_below_2001,s07_1395_1535,s11_52_57,Passenger Car,s07_56_64,Deployed,s17_169_171,s6_4_5,s2_0_up,Male,s11_88_96,Front,s06_144_146,s10_258_266,s06_100_120,s06_3_3
s29_2595_2675,s16_0_5,s24_33_41,s15_2717_2947,s4_3_4,s05_2004_2005,s11_1925_2065,s11_52_57,Truck (<=10000 lbs.),s04_32_42,Not Deployed,s23_186_189,s2_0_1,s2_0_up,Male,s11_88_96,Rear,s16_168_172,s17_296_304,s16_300_320,s14_4_5
s14_1555_1635,s22_37_43,s10_n54_n48,s15_2717_2947,s5_4_5,s02_2001_2002,s08_1535_1645,s05_22_27,Passenger Car,s03_22_32,Deployed,s16_166_169,s5_3_4,s2_0_up,Male,s07_62_70,Front,s11_154_156,s12_274_278,s05_80_100,s10_4_4
s07_1135_1175,s16_0_5,s08_n72_n64,s14_2582_2717,s2_1_2,s01_below_2001,s18_2745_2880,s09_42_47,Passenger Car,s03_22_32,Deployed,s16_166_169,s3_1_2,s1_below_0,Male,s10_80_88,Front,s07_146_148,s11_266_274,s07_120_140,s07_3_3
s20_1995_2075,s16_0_5,s11_n48_n44,s14_2582_2717,s2_1_2,s08_2007_2008,s06_1295_1395,s08_37_42,Truck (<=6000 lbs.),s05_42_48,Deployed,s17_169_171,s2_0_1,s2_0_up,Male,s07_62_70,Front,s14_160_164,s14_282_288,s07_120_140,s12_4_4
s09_1255_1295,s06_n61_n53,s14_n26_n18,s14_2582_2717,s2_1_2,s05_2004_2005,s10_1805_1925,s08_37_42,Passenger Car,s03_22_32,Deployed,s17_169_171,s3_1_2,s2_0_up,Male,s09_76_80,Right,s09_150_152,s10_258_266,s11_200_220,s07_3_3
s22_2155_2215,s16_0_5,s10_n54_n48,s14_2582_2717,s6_5_6,s02_2001_2002,s09_1645_1805,s13_62_67,Truck (<=10000 lbs.),s09_72_80,Deployed,s21_181_184,s1_below_0,s2_0_up,Male,s12_96_102,Front,s16_168_172,s27_349_353,s07_120_140,s21_5_6
s14_1555_1635,s14_n14_n6,s25_41_47,s14_2582_2717,s4_3_4,s03_2002_2003,s07_1395_1535,s07_32_37,Passenger Car,s09_72_80,Not Deployed,s17_169_171,s2_0_1,s2_0_up,Male,s10_80_88,Rear,s13_158_160,s14_282_288,s16_300_320,s11_4_4
s21_2075_2155,s14_n14_n6,s11_n48_n44,s14_2582_2717,s5_4_5,s04_2003_2004,s07_1395_1535,s09_42_47,Truck (<=6000 lbs.),s04_32_42,Deployed,s21_181_184,s4_2_3,s1_below_0,Male,s10_80_88,Front,s12_156_158,s12_274_278,s08_140_160,s10_4_4
s25_2315_2395,s17_5_13,s10_n54_n48,s14_2582_2717,s4_3_4,s10_2009_2010,s10_1805_1925,s11_52_57,Truck (<=10000 lbs.),s03_22_32,Deployed,s19_175_179,s3_1_2,s2_0_up,Male,s10_80_88,Front,s16_168_172,s29_362_376,s07_120_140,s23_6_6
s15_1635_1695,s16_0_5,s10_n54_n48,s14_2582_2717,s2_1_2,s07_2006_2007,s07_1395_1535,s11_52_57,Passenger Car,s08_64_72,Deployed,s19_175_179,s4_2_3,s2_0_up,Male,s17_129_137,Front,s12_156_158,s13_278_282,s07_120_140,s10_4_4
s13_1475_1555,s14_n14_n6,s07_n81_n72,s14_2582_2717,s3_2_3,s02_2001_2002,s06_1295_1395,s09_42_47,Passenger Car,s06_48_56,Deployed,s17_169_171,s7_5_up,s2_0_up,Male,s12_96_102,Front,s10_152_154,s11_266_274,s08_140_160,s09_4_4
s16_1695_1775,s14_n14_n6,s09_n64_n54,s14_2582_2717,s3_2_3,s07_2006_2007,s10_1805_1925,s09_42_47,Truck (<=6000 lbs.),s02_11_22,Deployed,s18_171_175,s4_2_3,s1_below_0,Male,s09_76_80,Front,s14_160_164,s22_321_327,s08_140_160,s15_5_5
s27_2455_2515,s15_n6_0,s13_n34_n26,s14_2582_2717,s4_3_4,s06_2005_2006,s15_2385_2545,s06_27_32,Truck (<=10000 lbs.),s05_42_48,Not Deployed,s17_169_171,s1_below_0,s2_0_up,Male,s08_70_76,Front,s16_168_172,s17_296_304,s08_140_160,s14_4_5
s07_1135_1175,s16_0_5,s08_n72_n64,s14_2582_2717,s4_3_4,s11_2010_2011,s10_1805_1925,s11_52_57,Passenger Car,s06_48_56,Deployed,s19_175_179,s6_4_5,s1_below_0,Male,s09_76_80,Front,s06_144_146,s08_248_254,s07_120_140,s04_3_3
s13_1475_1555,s18_13_17,s11_n48_n44,s14_2582_2717,s5_4_5,s02_2001_2002,s10_1805_1925,s07_32_37,Passenger Car,s02_11_22,Deployed,s19_175_179,s3_1_2,s1_below_0,Male,s20_149_up,Front,s11_154_156,s13_278_282,s06_100_120,s10_4_4
s14_1555_1635,s16_0_5,s26_47_54,s14_2582_2717,s2_1_2,s02_2001_2002,s14_2305_2385,s11_52_57,Truck (<=6000 lbs.),s07_56_64,Deployed,s21_181_184,s2_0_1,s2_0_up,Male,s15_114_123,Rear,s07_146_148,s09_254_258,s16_300_320,s05_3_3
s10_1295_1355,s06_n61_n53,s19_5_11,s13_2470_2582,s6_5_6,s01_below_2001,s06_1295_1395,s08_37_42,Passenger Car,s03_22_32,Not Deployed,s10_151_154,s3_1_2,s2_0_up,Male,s08_70_76,Right,s08_148_150,s08_248_254,s12_220_240,s05_3_3
s28_2515_2595,s21_29_37,s16_n14_n6,s13_2470_2582,s2_1_2,s06_2005_2006,s07_1395_1535,s09_42_47,Truck (<=6000 lbs.),s03_22_32,Not Deployed,s20_179_181,s3_1_2,s2_0_up,Male,s09_76_80,Left,s12_156_158,s12_274_278,s04_60_80,s10_4_4
s11_1355_1435,s16_0_5,s26_47_54,s13_2470_2582,s6_5_6,s05_2004_2005,s08_1535_1645,s07_32_37,Passenger Car,s02_11_22,Not Deployed,s21_181_184,s3_1_2,s2_0_up,Male,s07_62_70,Rear,s08_148_150,s08_248_254,s16_300_320,s05_3_3
s24_2255_2315,s13_n18_n14,s14_n26_n18,s13_2470_2582,s2_1_2,s04_2003_2004,s07_1395_1535,s10_47_52,Truck (<=10000 lbs.),s08_64_72,Deployed,s19_175_179,s2_0_1,s2_0_up,Male,s08_70_76,Right,s17_172_176,s29_362_376,s09_160_180,s24_6_6
s11_1355_1435,s07_n53_n46,s13_n34_n26,s13_2470_2582,s2_1_2,s03_2002_2003,s07_1395_1535,s08_37_42,Truck (<=6000 lbs.),s02_11_22,Deployed,s17_169_171,s6_4_5,s1_below_0,Male,s09_76_80,Right,s07_146_148,s05_233_238,s10_180_200,s03_3_3
s25_2315_2395,s21_29_37,s17_n6_0,s13_2470_2582,s3_2_3,s06_2005_2006,s07_1395_1535,s09_42_47,Truck (<=10000 lbs.),s06_48_56,Not Deployed,s19_175_179,s1_below_0,s2_0_up,Male,s11_88_96,Left,s15_164_168,s29_362_376,s03_40_60,s21_5_6
s20_1995_2075,s16_0_5,s09_n64_n54,s13_2470_2582,s4_3_4,s03_2002_2003,s06_1295_1395,s09_42_47,Truck (<=6000 lbs.),s02_11_22,Deployed,s18_171_175,s2_0_1,s2_0_up,Male,s09_76_80,Front,s11_154_156,s15_288_292,s07_120_140,s11_4_4
s17_1775_1855,s16_0_5,s09_n64_n54,s13_2470_2582,s4_3_4,s06_2005_2006,s08_1535_1645,s09_42_47,Truck (<=6000 lbs.),s03_22_32,Deployed,s18_171_175,s4_2_3,s1_below_0,Male,s09_76_80,Front,s13_158_160,s14_282_288,s07_120_140,s11_4_4
s24_2255_2315,s14_n14_n6,s12_n44_n34,s13_2470_2582,s2_1_2,s02_2001_2002,s09_1645_1805,s11_52_57,Truck (<=10000 lbs.),s04_32_42,Deployed,s19_175_179,s2_0_1,s2_0_up,Male,s10_80_88,Front,s15_164_168,s27_349_353,s08_140_160,s19_5_5
s13_1475_1555,s08_n46_n40,s12_n44_n34,s13_2470_2582,s3_2_3,s10_2009_2010,s22_3160_3350,s05_22_27,Truck (<=6000 lbs.),s06_48_56,Deployed,s22_184_186,s2_0_1,s2_0_up,Male,s16_123_129,Right,s11_154_156,s10_258_266,s10_180_200,s08_3_4
s14_1555_1635,s12_n24_n18,s12_n44_n34,s13_2470_2582,s4_3_4,s06_2005_2006,s08_1535_1645,s10_47_52,Passenger Car,s07_56_64,Deployed,s21_181_184,s2_0_1,s2_0_up,Male,s15_114_123,Front,s11_154_156,s11_266_274,s09_160_180,s09_4_4
s28_2515_2595,s19_17_25,s14_n26_n18,s13_2470_2582,s2_1_2,s02_2001_2002,s10_1805_1925,s11_52_57,Truck (<=10000 lbs.),s06_48_56,Deployed,s20_179_181,s2_0_1,s2_0_up,Male,s14_106_114,Front,s16_168_172,s29_362_376,s05_80_100,s23_6_6
s19_1935_1995,s14_n14_n6,s12_n44_n34,s13_2470_2582,s6_5_6,s04_2003_2004,s09_1645_1805,s08_37_42,Truck (<=6000 lbs.),s04_32_42,Deployed,s20_179_181,s2_0_1,s2_0_up,Male,s12_96_102,Front,s08_148_150,s21_317_321,s08_140_160,s12_4_4
s10_1295_1355,s14_n14_n6,s09_n64_n54,s13_2470_2582,s4_3_4,s07_2006_2007,s11_1925_2065,s07_32_37,Passenger Car,s05_42_48,Deployed,s15_164_166,s7_5_up,s1_below_0,Male,s10_80_88,Front,s07_146_148,s10_258_266,s08_140_160,s06_3_3
s21_2075_2155,s14_n14_n6,s24_33_41,s12_2281_2470,s5_4_5,s07_2006_2007,s07_1395_1535,s12_57_62,Truck (<=6000 lbs.),s04_32_42,Not Deployed,s21_181_184,s3_1_2,s2_0_up,Male,s15_114_123,Rear,s15_164_168,s17_296_304,s16_300_320,s14_4_5
s15_1635_1695,s09_n40_n36,s16_n14_n6,s12_2281_2470,s2_1_2,s07_2006_2007,s07_1395_1535,s05_22_27,Passenger Car,s03_22_32,Not Deployed,s21_181_184,s1_below_0,s2_0_up,Male,s11_88_96,Right,s10_152_154,s14_282_288,s11_200_220,s10_4_4
s17_1775_1855,s19_17_25,s09_n64_n54,s12_2281_2470,s5_4_5,s08_2007_2008,s05_1135_1295,s09_42_47,Passenger Car,s02_11_22,Deployed,s27_199_204,s4_2_3,s1_below_0,Male,s13_102_106,Front,s13_158_160,s18_304_308,s06_100_120,s13_4_4
s26_2395_2455,s15_n6_0,s13_n34_n26,s12_2281_2470,s2_1_2,s05_2004_2005,s12_2065_2205,s07_32_37,Truck (<=10000 lbs.),s03_22_32,Deployed,s17_169_171,s1_below_0,s1_below_0,Male,s08_70_76,Front,s16_168_172,s27_349_353,s08_140_160,s21_5_6
s11_1355_1435,s14_n14_n6,s12_n44_n34,s12_2281_2470,s3_2_3,s12_2011_up,s07_1395_1535,s08_37_42,Passenger Car,s04_32_42,Not Deployed,s19_175_179,s1_below_0,s2_0_up,Male,s10_80_88,Right,s09_150_152,s10_258_266,s08_140_160,s07_3_3
s08_1175_1255,s08_n46_n40,s15_n18_n14,s12_2281_2470,s5_4_5,s05_2004_2005,s04_975_1135,s07_32_37,Passenger Car,s03_22_32,Deployed,s17_169_171,s5_3_4,s2_0_up,Male,s07_62_70,Right,s07_146_148,s08_248_254,s11_200_220,s05_3_3
s18_1855_1935,s20_25_29,s13_n34_n26,s12_2281_2470,s2_1_2,s02_2001_2002,s09_1645_1805,s05_22_27,Truck (<=6000 lbs.),s10_80_88,Deployed,s17_169_171,s2_0_1,s2_0_up,Male,s11_88_96,Left,s14_160_164,s17_296_304,s05_80_100,s13_4_4
s13_1475_1555,s16_0_5,s08_n72_n64,s12_2281_2470,s2_1_2,s06_2005_2006,s07_1395_1535,s10_47_52,Passenger Car,s03_22_32,Deployed,s19_175_179,s4_2_3,s1_below_0,Male,s11_88_96,Front,s10_152_154,s11_266_274,s07_120_140,s09_4_4
s23_2215_2255,s16_0_5,s12_n44_n34,s12_2281_2470,s2_1_2,s03_2002_2003,s07_1395_1535,s09_42_47,Truck (<=10000 lbs.),s06_48_56,Deployed,s21_181_184,s4_2_3,s2_0_up,Male,s11_88_96,Front,s15_164_168,s29_362_376,s07_120_140,s21_5_6
s13_1475_1555,s18_13_17,s11_n48_n44,s12_2281_2470,s2_1_2,s06_2005_2006,s07_1395_1535,s09_42_47,Truck (<=6000 lbs.),s03_22_32,Deployed,s19_175_179,s2_0_1,s2_0_up,Male,s10_80_88,Front,s07_146_148,s05_233_238,s06_100_120,s03_3_3
s21_2075_2155,s18_13_17,s13_n34_n26,s12_2281_2470,s2_1_2,s02_2001_2002,s08_1535_1645,s07_32_37,Truck (<=6000 lbs.),s04_32_42,Deployed,s21_181_184,s4_2_3,s2_0_up,Male,s10_80_88,Left,s14_160_164,s17_296_304,s06_100_120,s13_4_4
s13_1475_1555,s19_17_25,s09_n64_n54,s12_2281_2470,s3_2_3,s03_2002_2003,s10_1805_1925,s09_42_47,Passenger Car,s07_56_64,Deployed,s21_181_184,s4_2_3,s2_0_up,Male,s14_106_114,Front,s10_152_154,s09_254_258,s06_100_120,s07_3_3
s14_1555_1635,s17_5_13,s09_n64_n54,s12_2281_2470,s3_2_3,s08_2007_2008,s08_1535_1645,s14_67_72,Truck (<=6000 lbs.),s04_32_42,Deployed,s19_175_179,s3_1_2,s2_0_up,Male,s09_76_80,Front,s11_154_156,s11_266_274,s07_120_140,s09_4_4
s13_1475_1555,s18_13_17,s07_n81_n72,s12_2281_2470,s2_1_2,s06_2005_2006,s06_1295_1395,s11_52_57,Truck (<=6000 lbs.),s03_22_32,Deployed,s22_184_186,s4_2_3,s2_0_up,Male,s14_106_114,Front,s07_146_148,s21_317_321,s07_120_140,s12_4_4
s08_1175_1255,s19_17_25,s08_n72_n64,s12_2281_2470,s2_1_2,s03_2002_2003,s08_1535_1645,s09_42_47,Passenger Car,s07_56_64,Deployed,s18_171_175,s5_3_4,s2_0_up,Male,s10_80_88,Front,s07_146_148,s10_258_266,s06_100_120,s06_3_3
s20_1995_2075,s09_n40_n36,s16_n14_n6,s12_2281_2470,s3_2_3,s10_2009_2010,s09_1645_1805,s10_47_52,Truck (<=10000 lbs.),s07_56_64,Not Deployed,s19_175_179,s3_1_2,s1_below_0,Male,s18_137_144,Right,s15_164_168,s18_304_308,s11_200_220,s14_4_5
s21_2075_2155,s17_5_13,s13_n34_n26,s12_2281_2470,s2_1_2,s02_2001_2002,s07_1395_1535,s08_37_42,Truck (<=10000 lbs.),s04_32_42,Deployed,s21_181_184,s3_1_2,s2_0_up,Male,s18_137_144,Front,s15_164_168,s29_362_376,s06_100_120,s21_5_6
s19_1935_1995,s17_5_13,s13_n34_n26,s12_2281_2470,s2_1_2,s02_2001_2002,s08_1535_1645,s09_42_47,Truck (<=10000 lbs.),s03_22_32,Deployed,s23_186_189,s4_2_3,s2_0_up,Male,s14_106_114,Front,s15_164_168,s29_362_376,s06_100_120,s21_5_6
s15_1635_1695,s16_0_5,s27_54_63,s12_2281_2470,s3_2_3,s01_below_2001,s08_1535_1645,s14_67_72,Truck (<=6000 lbs.),s03_22_32,Deployed,s20_179_181,s3_1_2,s2_0_up,Male,s08_70_76,Rear,s07_146_148,s21_317_321,s16_300_320,s12_4_4
s11_1355_1435,s17_5_13,s09_n64_n54,s12_2281_2470,s4_3_4,s07_2006_2007,s05_1135_1295,s07_32_37,Passenger Car,s03_22_32,Deployed,s17_169_171,s1_below_0,s1_below_0,Male,s09_76_80,Front,s10_152_154,s11_266_274,s07_120_140,s08_3_4
s19_1935_1995,s17_5_13,s12_n44_n34,s12_2281_2470,s5_4_5,s03_2002_2003,s07_1395_1535,s11_52_57,Truck (<=6000 lbs.),s04_32_42,Not Deployed,s23_186_189,s1_below_0,s2_0_up,Male,s12_96_102,Front,s12_156_158,s15_288_292,s07_120_140,s11_4_4
s10_1295_1355,s16_0_5,s10_n54_n48,s12_2281_2470,s4_3_4,s07_2006_2007,s10_1805_1925,s09_42_47,Passenger Car,s02_11_22,Not Deployed,s17_169_171,s1_below_0,s2_0_up,Male,s09_76_80,Front,s10_152_154,s10_258_266,s07_120_140,s07_3_3
s20_1995_2075,s21_29_37,s12_n44_n34,s11_2129_2281,s2_1_2,s04_2003_2004,s15_2385_2545,s09_42_47,Truck (<=10000 lbs.),s05_42_48,Deployed,s18_171_175,s3_1_2,s2_0_up,Male,s07_62_70,Front,s16_168_172,s27_349_353,s05_80_100,s21_5_6
s06_1075_1135,s07_n53_n46,s13_n34_n26,s11_2129_2281,s3_2_3,s02_2001_2002,s09_1645_1805,s11_52_57,Passenger Car,s07_56_64,Deployed,s18_171_175,s5_3_4,s2_0_up,Male,s08_70_76,Right,s06_144_146,s07_242_248,s10_180_200,s04_3_3
s03_885_975,s07_n53_n46,s13_n34_n26,s11_2129_2281,s2_1_2,s02_2001_2002,s06_1295_1395,s08_37_42,Passenger Car,s02_11_22,Not Deployed,s19_175_179,s2_0_1,s2_0_up,Male,s09_76_80,Right,s05_140_144,s06_238_242,s10_180_200,s03_3_3
s16_1695_1775,s16_0_5,s11_n48_n44,s11_2129_2281,s7_6_up,s03_2002_2003,s08_1535_1645,s07_32_37,Truck (<=6000 lbs.),s04_32_42,Deployed,s17_169_171,s5_3_4,s2_0_up,Male,s09_76_80,Front,s12_156_158,s11_266_274,s07_120_140,s10_4_4
s12_1435_1475,s16_0_5,s10_n54_n48,s11_2129_2281,s3_2_3,s01_below_2001,s04_975_1135,s09_42_47,Passenger Car,s04_32_42,Deployed,s18_171_175,s4_2_3,s1_below_0,Male,s11_88_96,Front,s09_150_152,s11_266_274,s07_120_140,s09_4_4
s17_1775_1855,s21_29_37,s10_n54_n48,s11_2129_2281,s2_1_2,s03_2002_2003,s07_1395_1535,s05_22_27,Passenger Car,s10_80_88,Deployed,s21_181_184,s5_3_4,s2_0_up,Male,s14_106_114,Left,s12_156_158,s16_292_296,s06_100_120,s12_4_4
s11_1355_1435,s17_5_13,s10_n54_n48,s11_2129_2281,s2_1_2,s07_2006_2007,s10_1805_1925,s06_27_32,Passenger Car,s04_32_42,Deployed,s22_184_186,s3_1_2,s2_0_up,Male,s07_62_70,Front,s10_152_154,s11_266_274,s07_120_140,s09_4_4
s13_1475_1555,s16_0_5,s12_n44_n34,s11_2129_2281,s4_3_4,s03_2002_2003,s08_1535_1645,s09_42_47,Truck (<=6000 lbs.),s04_32_42,Deployed,s19_175_179,s2_0_1,s2_0_up,Male,s07_62_70,Front,s05_140_144,s10_258_266,s07_120_140,s06_3_3
s25_2315_2395,s17_5_13,s12_n44_n34,s11_2129_2281,s4_3_4,s02_2001_2002,s07_1395_1535,s08_37_42,Truck (<=10000 lbs.),s06_48_56,Deployed,s22_184_186,s3_1_2,s1_below_0,Male,s19_144_149,Front,s15_164_168,s16_292_296,s07_120_140,s13_4_4
s14_1555_1635,s16_0_5,s09_n64_n54,s11_2129_2281,s3_2_3,s05_2004_2005,s08_1535_1645,s14_67_72,Passenger Car,s09_72_80,Deployed,s16_166_169,s5_3_4,s2_0_up,Male,s08_70_76,Front,s12_156_158,s14_282_288,s07_120_140,s11_4_4
s14_1555_1635,s14_n14_n6,s26_47_54,s11_2129_2281,s3_2_3,s02_2001_2002,s07_1395_1535,s13_62_67,Passenger Car,s04_32_42,Not Deployed,s21_181_184,s1_below_0,s2_0_up,Male,s09_76_80,Rear,s07_146_148,s11_266_274,s16_300_320,s08_3_4
s18_1855_1935,s14_n14_n6,s10_n54_n48,s11_2129_2281,s2_1_2,s02_2001_2002,s10_1805_1925,s07_32_37,Truck (<=10000 lbs.),s06_48_56,Deployed,s17_169_171,s4_2_3,s1_below_0,Male,s17_129_137,Front,s15_164_168,s27_349_353,s08_140_160,s19_5_5
s13_1475_1555,s11_n30_n24,s13_n34_n26,s11_2129_2281,s4_3_4,s03_2002_2003,s09_1645_1805,s11_52_57,Passenger Car,s02_11_22,Deployed,s18_171_175,s2_0_1,s1_below_0,Male,s07_62_70,Front,s11_154_156,s13_278_282,s09_160_180,s10_4_4
s15_1635_1695,s13_n18_n14,s06_n91_n81,s11_2129_2281,s2_1_2,s03_2002_2003,s12_2065_2205,s11_52_57,Truck (<=6000 lbs.),s05_42_48,Deployed,s17_169_171,s4_2_3,s2_0_up,Male,s11_88_96,Front,s08_148_150,s13_278_282,s08_140_160,s09_4_4
